free_text,label_id,label,clean_text,ai_prediction,ai_confidence
Mặt tùng kiểu ông làm gì tóc tôi thế này 🤣🤣🤣,0,0,mặt tùng kiểu ông làm gì tóc tôi thế này,0,0.05027096740814795
Các bạn phản đối cái giè. Viện phí tăng gấp 3 ngân sách bội thu. Làm tốt thế mà còn kêu.,0,0,các bạn phản_đối cái giè viện_phí tăng gấp 3 ngân_sách bội_thu làm tốt thế_mà còn kêu,0,0.36370097383764816
có a ơi,0,0,có a ơi,0,0.011297355588376192
"trung quốc sản sinh ra 1 thế hệ bác sỹ thật sự có tâm đức, dù truyền thông phương tây có bôi nhọ tnao thì cũng k thể phủ nhận",0,0,trung quốc sản_sinh ra 1 thế_hệ bác_sỹ thật_sự có tâm đức dù truyền_thông phương tây có bôi_nhọ tnao thì cũng k thể phủ_nhận,0,0.18969897855803539
Ăn tết đéo ngon,1,1,ăn tết đéo ngon,1,0.5809034559920171
Cô minh hiếu dễ thương quá😄😂,0,0,cô minh hiếu dễ_thương quá,0,0.006687117580951717
Thy Thy đây này,0,0,thy thy đây này,0,0.040963677120121646
Trần Sang ổ cc,2,1,trần sang ổ cc,1,0.833509674957481
Chắc ra đà nẵng sống quad,0,0,chắc ra đà_nẵng sống quad,0,0.17129568271656645
May quá cụ Dần ko sao để còn tấu hài cho con cháu,0,0,may quá cụ dần ko sao để còn tấu hài cho con_cháu,0,0.1624174943134232
QuỳnhAnh Lê :)))),0,0,quỳnhanh lê,0,0.014882663307971061
ôg Tưng nay coy bộ tăng động zữ 🤣🤣🤣,0,0,ôg tưng nay coy bộ tăng động zữ,0,0.04519333248324648
Đọc xuyên câu k suy nghĩ thử xem..rất ngộ nghĩnh 😳💕,0,0,đọc xuyên câu k suy_nghĩ thử xem rất ngộ_nghĩnh,0,0.017539746861517044
Tết vẫn ngon mặc dù k có thịt hợn,0,0,tết vẫn ngon mặc_dù k có thịt hợn,0,0.006074746371955941
Đậu rồi má hay đậu má rồi các bạn nhỏ ??? :))),1,1,đậu rồi má hay đậu má rồi các bạn nhỏ ? ? ?,0,0.056538144804020675
Buồn ;)),0,0,buồn,0,0.02418071371151803
"Đéo hiểu ai là bố ai là con trong cái gia đình này , mệt vl đến từ sói gaming",1,1,đéo hiểu ai là bố ai là con trong cái gia_đình này mệt vl đến từ sói gaming,1,0.702382056479701
Việt nam ơi cố lên,0,0,việt nam ơi cố lên,0,0.009082659614008712
"ai cũng biết là tiền thuế đang được ""quản lý tốt"" nhưng hầu hết mọi người lại quan tâm cái quá khứ tuổi dậy thì của con nhỏ hoa hậu hơn =))",0,0,ai cũng biết là tiền thuế đang được quản_lý tốt nhưng hầu_hết mọi người lại quan_tâm cái quá_khứ tuổi dậy_thì của con nhỏ hoa_hậu hơn,0,0.35259876196294165
Hưng Quốc :))),0,0,hưng_quốc,0,0.06733884897550664
Họ nhìn con này sao họ mới gọi nói như vậy người không có giá trị,0,0,họ nhìn con này sao họ mới gọi nói như vậy người không có giá_trị,0,0.31986740165893496
Anh chị em giúp em với hic :((,0,0,anh_chị_em giúp em với hic,0,0.016654314791521532
Chao chi chi ngay cang dep wa,0,0,chao chi chi ngay cang dep wa,0,0.021163799575348145
t thiết nghĩ chỉ đồng loại là không ăn nhau thôi chứ j ăn đc cứ ăn.. còn ba má nào lên án thì cứ cầm bảng biểu tình đứng trước qán thịt chó la ó xem sao (((((:,0,0,t_thiết_nghĩ chỉ đồng_loại là không ăn nhau thôi chứ j ăn đc cứ ăn còn ba_má nào lên_án thì cứ cầm bảng_biểu_tình đứng trước qán thịt chó la_ó xem sao,0,0.2904155434325497
Khá chậm,0,0,khá chậm,0,0.017105129265741845
🙂,0,0,,0,0.02134945301069009
khốn nạn,1,1,khốn_nạn,0,0.2186538425858341
GAM thua cái củ cặc nhé !!,1,1,gam thua cái củ cặc nhé ! !,1,0.5698591105987789
Cái giá của sự trưởng thành,0,0,cái giá của sự trưởng_thành,0,0.08782728939068475
Hời đất cơi cô đẹp quá cô ơi,0,0,hời đất cơi cô đẹp quá cô ơi,0,0.009464699203021707
K có nghìn nào giúp dân thì nín đi!,2,1,k có nghìn nào giúp dân thì nín đi !,0,0.3771353364677594
Bỏ măy con điếm đấy đi là thông minh đấy,2,1,bỏ măy con điếm đấy đi là thông_minh đấy,0,0.3685826527832941
Cuốc sư phải phẻ để diễn hài thì tất nhiênnn ơoooo.,0,0,cuốc sư phải phẻ để diễn hài thì tất nhiênn ơoo,0,0.02557638897567484
Trời má khúc này lúc xem phim t khóc quá trời mà thấy ảnh này cái hết muốn xem cmnl,0,0,trời má khúc này lúc xem phim t khóc quá trời mà thấy ảnh này cái hết muốn xem cmnl,0,0.09910520788653632
"Dân không có giàu nhé, chỉ nó nước mạnh thôi.",2,1,dân không có giàu nhé chỉ nó nước mạnh thôi,0,0.1770007052897878
Ko xin nó thì đái ra mà hết hạn hán nhé,2,1,ko xin nó thì đái ra mà hết hạn_hán nhé,0,0.35491210992534655
Đối với một số người chọn cách giữ im lặng là tốt hơn vì nói ra rồi sẽ k thể trò chuyện vui vẻ như lúc đầu nữa :)),0,0,đối_với một_số người chọn cách giữ im_lặng là tốt hơn vì nói ra rồi sẽ k thể trò_chuyện vui_vẻ như lúc đầu nữa,0,0.20519393927012977
Hay quá anh ưiiiii em xem trên live mà sắp thuộc :))),0,0,hay quá anh ưii em xem trên live mà sắp thuộc,0,0.00583572879878302
Cô ba dẹp gái qua ha🤩🥰,0,0,cô ba dẹp gái qua ha,0,0.036287882318387456
Muốn đẻ đứa như Tùng Sói vậy á 😆❤❤,0,0,muốn đẻ đứa như tùng sói vậy á,0,0.04336581193411961
Về tết thôi bà con,0,0,về tết thôi bà_con,0,0.01771146069789625
Đào Mạnh An ở trên bài viết có ghi bệnh viện London yêu cầu điều trị tại nhà và không xét nghiệm bạn ơi,0,0,đào mạnh an ở trên bài viết có ghi bệnh_viện london yêu_cầu điều_trị tại nhà và không xét_nghiệm bạn ơi,0,0.12287923219199824
hâhhaahhaah,0,0,hâhhaahhaah,0,0.011609904382762326
MVP Việt Nam đấy :)),0,0,mvp việt nam đấy,0,0.04030820300694495
đêm đã đói ngồi xem anh độ ăn mà cồn cào hết bụng :(((,0,0,đêm đã đói ngồi xem anh độ ăn mà cồn_cào hết bụng,0,0.03163092517135831
Mai mùng 2 9 sếp ơi,0,0,mai mùng 2 9 sếp ơi,0,0.008878030069919926
nhìn nứng gkê ak abe ơi!!!,1,1,nhìn nứng gkê ak abe ơi ! ! !,1,0.7629525741617629
Thiên Anh,0,0,thiên_anh,0,0.024437579641642615
Nguc em hoi nho,1,1,nguc em hoi nho,0,0.07404558449664449
? Nghe nói ở đây bán hàu,0,0,? nghe nói ở đây bán hàu,0,0.038031371018089975
Thầy shopping giùm em 1 anh trai Mỹ đen với.,0,0,thầy shopping giùm em 1 anh trai mỹ đen với,0,0.010715709817282112
Theo dõi FB cô Cẩm Lan Sục nhé các em:,0,0,theo_dõi fb cô cẩm lan sục nhé các em,0,0.007082008684241067
Nguyễn Thị Linh Chi Văn Thắng về đi 2 bạn :)),0,0,nguyễn thị linh_chi văn thắng về đi 2 bạn,0,0.020235557606658464
Cám ơn thầy ạ,0,0,cám_ơn thầy ạ,0,0.03016619232783795
T m ngu,2,1,t m ngu,1,0.9973028242749432
hoizz,0,0,hoizz,0,0.049039961845986905
chủ 3 tiệm bánh mỳ :)),0,0,chủ 3 tiệm bánh mỳ,0,0.019443425890872352
Phạm Duẩn đó là bí thuật con zai ạ,0,0,phạm duẩn đó là bí thuật con zai ạ,0,0.1252303858315569
"Anh Tiệp chất quá khác hẳn lúc trong viện, hơi xập xệ :)))",0,0,anh tiệp chất quá khác hẳn lúc trong viện hơi xập xệ,0,0.06796803136013965
200.000 hộp thuốc giết người.,1,1,200 000 hộp thuốc giết người,0,0.11206187654939208
Ai đó trả lời vs t đây là e gái thầy ak?,0,0,ai đó trả_lời vs t đây là e gái thầy ak ?,0,0.03767237971385175
"Ối dồi, đẹp",0,0,ối dồi đẹp,0,0.015434258861303266
Cậu Đồng giờ ông có tiền ông được đi ra các nước phát triển hơn thì ông ntn ??,0,0,cậu đồng giờ ông có tiền ông được đi ra các nước phát_triển hơn thì ông ntn ? ?,0,0.03421989337948941
Báo và chí,0,0,báo và chí,0,0.1421130837480126
"Báo bọn phản động đấy bà con, những người kia bị kích động muốn chung ta cũng kíchđộng giống họ đây mà. Đập phá nhà máy của họ cuối cùng mất tiền là nước mình thôi vì nc mình vi phạm hợp đồng mà. Còn biểu tình gọi nhà nc phải có trách nhiệm tìm hiểu nguyên nhân thì đc.",0,0,báo bọn phản_động đấy bà_con những người kia bị kích_động muốn chung ta cũng kíchđộng giống họ đây mà đập phá nhà_máy của họ cuối_cùng mất tiền là nước mình thôi vì nc mình vi_phạm hợp_đồng mà còn biểu_tình gọi nhà nc phải có trách_nhiệm tìm_hiểu nguyên_nhân thì đc,0,0.4626646153282021
Phan Thị Mỹ Dung bác cho em xin link bộ tộc ạ,0,0,phan thị mỹ dung bác cho em xin link bộ_tộc ạ,0,0.022619555345791454
Kinh đấy,0,0,kinh đấy,0,0.16899497387372442
"phải thế mới me được mấy thằng lồn vi phạm luật giao thông chứ , bắt hết con mẹ tụi nó đi mấy anh ơi .",2,1,phải thế mới me được mấy thằng lồn vi phạm_luật giao_thông chứ bắt hết con_mẹ tụi nó đi mấy anh ơi,1,0.9823950558188151
"Nguyên Lê :\"">",0,0,nguyên lê,0,0.026074187837422148
Tùng đáng iu ❤️,0,0,tùng đáng iu,0,0.023564963679151344
Chị đẹp quá chị ơi ...nhìn giống quý ba cáo sáng wa,0,0,chị đẹp quá chị ơi nhìn giống quý ba cáo sáng wa,0,0.01728767628481102
L** mày cho chó nó còn không Liếm nữa có đâu mà mày đưa lộn cho người ta ăn con thú vật đầu thai,2,1,l mày cho chó nó còn không liếm nữa có đâu mà mày đưa lộn cho người_ta ăn con thú_vật đầu_thai,1,0.9848269640115038
Cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,2,1,cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,1,0.945474712750327
CÓ THẰNG THÔNG THẠO 29 THỨ TIẾNG LÀM CHỦ TỊCH PẮC PÓ,2,1,có thằng thông_thạo 29 thứ tiếng làm_chủ_tịch pắc pó,0,0.4755271930813847
Tuyết Ngọc hay doi day,0,0,tuyết ngọc hay doi day,0,0.03306965084364115
Chưa xem tập nào dơ tay,0,0,chưa xem tập nào dơ tay,0,0.22487766687631341
M à  t ko còn ngon ngữ nào mà chửi m nữa,0,0,m à t ko còn ngon ngữ nào mà chửi m nữa,0,0.20588728454621585
Nghệ sỹ Hài hải ngoại được nhiều bạn trẻ trong nước mếm mộ nhất,0,0,nghệ_sỹ hài hải ngoại được nhiều bạn trẻ trong nước mếm mộ nhất,0,0.06590496264144331
Rãnh đít là đây.,1,1,rãnh đít là đây,0,0.29585482210832925
A tuân  dễ  thương quá  trời.... Cô nói Anh Cười  quá  trời..... Kưg dễ  sợ,0,0,a tuân dễ_thương quá trời cô nói anh cười quá trời kưg dễ sợ,0,0.006962457288492479
Cho e ít lúa đi chị,0,0,cho e ít lúa đi chị,0,0.08052227491018824
Ủa thấy nói đúng phết chứ =)),0,0,ủa thấy nói đúng phết chứ,0,0.06709146010398462
"bên nước ngoài họ chống nạn tiêu cực khá tốt, đề ra hết cách này đến cách khác để chống tiêu cực, tham nhũng.",0,0,bên nước_ngoài họ chống nạn tiêu_cực khá tốt đề ra hết cách này đến cách khác để chống tiêu_cực tham_nhũng,0,0.3723097921035347
Anh Nguyễn khóc 8 chục dòng sông 😭😭,0,0,anh nguyễn khóc 8 chục dòng sông,0,0.011791508179070978
Tôi thấy làm cái này vì bộ mặt đất nước !,0,0,tôi thấy làm cái này vì bộ_mặt_đất_nước !,0,0.16958261147720288
hiếp tao,1,1,hiếp tao,0,0.1931696537688885
HM NH Facebook not Fb,0,0,hm nh facebook not fb,0,0.028429398824975697
Cay vl nhỉ kk,1,1,cay vl nhỉ kk,0,0.27947630097448256
Chuyến đi lưu diễn đáng nhớ :)),0,0,chuyến đi lưu_diễn đáng nhớ,0,0.025512032693642984
Thôi khỏi iu lun,0,0,thôi khỏi iu lun,0,0.012039121083854567
Ngoài mình kêu con này là cua xanh tên khác là cua chó bởi vì nó dữ lắm,0,0,ngoài mình kêu con này là cua xanh tên khác là cua chó bởi_vì nó dữ lắm,1,0.5049232800437614
"May quá tưởng bác toang rồi cơ,giữ sức khỏe mà tấu hài cho chúng cháu nghe bác nhé😀😀😀",0,0,may quá tưởng bác toang rồi cơ giữ sức_khỏe mà tấu hài cho chúng cháu nghe bác nhé,0,0.07475850769662064
Các qua lại bế lên nhà đá ngồi thì mới sáng mắt chưa của trúc nhân luôn,0,0,các qua_lại bế lên nhà_đá ngồi thì mới sáng_mắt chưa của trúc nhân luôn,0,0.018263795554467558
mày về đái lên bàn thờ nhà mày đi ad :)) xong lúc đó họ hàng khen mày giỏi ( vì từ trước đến nay chưa ai làm được thế ) hay chửi mày ngu =))))),2,1,mày về đái lên bàn_thờ nhà mày đi ad xong lúc đó họ_hàng khen mày giỏi vì từ trước đến nay chưa ai làm được thế hay chửi mày ngu,1,0.6817130135423161
nhớ abe lắm rồi nha,0,0,nhớ abe lắm rồi nha,0,0.013611915115923126
Mình đã thoát gầy nhờ GG,0,0,mình đã thoát gầy nhờ gg,0,0.010632058948650153
Cái mỏ i chang cá lóc lun,0,0,cái mỏ i chang cá_lóc lun,0,0.35376918634542404
Rất ủng hộ page Nhật Ký Yêu Nước..,0,0,rất ủng_hộ page nhật_ký yêu nước,0,0.02957645299402813
"Em sẽ hay học hơn nếu lớp có những bạn nam khoẻ,dai sức,... :3",0,0,em sẽ hay học hơn nếu lớp có những bạn nam khoẻ dai_sức 3,0,0.03166048502070173
a độ dạo này đăng miết thế 😅,0,0,a độ dạo này đăng miết_thế,0,0.09343476760191027
Cực kì thuyết phục 🤣🤣,0,0,cực_kì thuyết_phục,0,0.013183757253236667
Kh live hả anh :((,0,0,kh live hả anh,0,0.008809541939771154
Nguyên bộ đang nằm trong đt tui này,0,0,nguyên bộ đang nằm trong đt tui này,0,0.015456468174175187
Mốt đánh lee đừng lên Q nha anh Ba 🙂,0,0,mốt đánh lee đừng lên q nha anh ba,0,0.017811252681543283
Sạo loxz quền của chị 3,2,1,sạo loxz quền của chị 3,0,0.3648604902420282
Diện Trần có con r mà còn ngu mà rảnh lòn ghê,2,1,diện trần có con r mà còn ngu mà rảnh lòn ghê,1,0.9366978784424864
Hay,0,0,hay,0,0.003280322807403107
E sợ t gian lm giàu rồi mà tuổi tác già yếu mẹ rồi,0,0,e_sợ t gian lm giàu rồi mà tuổi_tác già_yếu mẹ rồi,0,0.14367981009895345
Luật pháp đang căng nếu gia đình cháu bé k bãi nại thì ông này có chạy đằng trời.,0,0,luật_pháp đang căng nếu gia_đình cháu bé k bãi_nại thì ông này có chạy đằng_trời,0,0.06628370829611052
Thèm bún real vl :)),0,0,thèm bún real vl,0,0.37640642338866553
Em gai xinh dep de thuong qua nha,0,0,em gai xinh dep de thuong qua nha,0,0.00930626557958029
"Tập này là tập tui cười nhiều nhất trong các tập đã coi, cô vui tính hài hước dễ thương, cũng mong cho cô sau này xây xong khách sạn làm ăn thuận lợi chứ như cô nói chửi ngta quài cũng kì, nhưng đừng ai chửi cô thì sẽ bình yên đôi bên",0,0,tập này là tập tui cười nhiều nhất trong các tập đã coi cô vui_tính hài_hước dễ_thương cũng mong cho cô sau_này xây xong khách_sạn làm_ăn thuận_lợi chứ như cô nói chửi ngta quài cũng kì nhưng đừng ai chửi cô thì sẽ bình_yên đôi bên,0,0.028549481817856475
Bích Ngân Cathy Lam Hoa Duong này mới đúng,0,0,bích ngân cathy lam hoa duong này mới đúng,0,0.06244967739127871
Chúc mừng a3 =)),0,0,chúc_mừng a3,0,0.01565802023897436
@Lucky Lucky sao bạn bt bạn nghe mik ns coi,0,0,lucky sao bạn bt bạn nghe mik ns coi,0,0.0145069128367928
Được vl không = ))))),0,0,được vl không,0,0.12686729117728954
Du ma tu thg cho giu xe den thg suc vat chuyen hanh ly,2,1,du ma tu thg cho giu xe den thg suc vat chuyen hanh ly,0,0.41353390383694183
Chụp cái góc từ chân lên có phải hơn không 😞,0,0,chụp cái góc từ chân lên có phải hơn không,0,0.019750465158947173
xin người :((,0,0,xin người,0,0.01970963876210505
Lỗi chính là do khoảng cách,0,0,lỗi chính là do khoảng_cách,0,0.26607223648979894
Khổ nông dân quá....,0,0,khổ nông_dân quá,0,0.08700485037984602
Lương Văn Thắng gần 1tr lượt like là lượng dislike thì 3 chấm 🤷 đủ hiểu trình độ nhai nhạc của cậu đến đâu rồi 😌,0,0,lương văn thắng gần 1tr lượt like là lượng dislike thì 3 chấm đủ hiểu trình_độ nhai nhạc của cậu đến đâu rồi,0,0.09697906123091249
"ở minh bi đc vao vien khám , con ở bọn nc thấy bao la phat triẻn thi ve nha tự cách ly",0,0,ở minh bi đc vao vien khám con ở bọn nc thấy bao_la phat triẻn thi ve_nha tự cách_ly,1,0.5474983857178749
Thích quảng cáo k :))),0,0,thích quảng_cáo k,0,0.022284440034660652
Cứ thấy cô là con thấy vui lắm cô ơi,0,0,cứ thấy cô là con thấy vui lắm cô ơi,0,0.021944963439378556
